,DATE,DFEDTAR,NASDAQCOM,BAMLH0A0HYM2,HSN1F,UMCSENT,UNRATE,M2,ICSA,NG,ZG,ZI,HG,USD/KRW,USD/EUR,USD/CNY
6298,2016-03-30,0.5,4869.29,7.03,532.0,91.0,5.0,12654.7,271000.0,1.996,1276.9,16.121,2.2295,1143.85,0.882,6.465
6299,2016-03-31,0.5,4869.85,7.05,532.0,91.0,5.0,12654.7,271000.0,1.959,1280.9,16.354,2.22,1144.97,0.8788,6.449
6300,2016-04-01,0.5,4914.54,7.05,576.0,89.0,5.1,12654.7,271000.0,1.956,1268.9,15.939,2.2025,1147.89,0.8781,6.4786
6301,2016-04-02,0.5,4914.54,7.05,576.0,89.0,5.1,12654.7,273000.0,1.956,1268.9,15.939,2.2025,1147.89,0.8781,6.4786
6302,2016-04-03,0.5,4914.54,7.05,576.0,89.0,5.1,12654.7,273000.0,1.956,1268.9,15.939,2.2025,1147.89,0.8781,6.4786
6303,2016-04-04,0.5,4891.8,7.03,576.0,89.0,5.1,12655.6,273000.0,1.998,1264.7,15.939,2.185,1152.16,0.8779,6.4786
6304,2016-04-05,0.5,4843.93,7.13,576.0,89.0,5.1,12655.6,273000.0,1.954,1274.5,15.985,2.186,1160.81,0.8784,6.4772
6305,2016-04-06,0.5,4920.72,7.04,576.0,89.0,5.1,12655.6,273000.0,1.911,1268.8,15.912,2.193,1155.84,0.8772,6.4809
6306,2016-04-07,0.5,4848.37,7.11,576.0,89.0,5.1,12655.6,273000.0,2.018,1282.3,16.0,2.131,1160.8,0.879,6.463
6307,2016-04-08,0.5,4850.69,7.03,576.0,89.0,5.1,12655.6,273000.0,1.99,1287.3,16.229,2.136,1151.64,0.8771,6.4658
6308,2016-04-09,0.5,4850.69,7.03,576.0,89.0,5.1,12655.6,263000.0,1.99,1287.3,16.229,2.136,1151.64,0.8771,6.4658
6309,2016-04-10,0.5,4850.69,7.03,576.0,89.0,5.1,12655.6,263000.0,1.99,1287.3,16.229,2.136,1151.64,0.8771,6.4658
6310,2016-04-11,0.5,4833.4,7.0,576.0,89.0,5.1,12668.1,263000.0,1.912,1302.4,16.822,2.137,1142.64,0.8765,6.4595
6311,2016-04-12,0.5,4872.09,6.87,576.0,89.0,5.1,12668.1,263000.0,2.004,1306.4,17.077,2.19,1143.89,0.8782,6.4656
6312,2016-04-13,0.5,4947.42,6.71,576.0,89.0,5.1,12668.1,263000.0,2.004,1306.4,17.077,2.19,1143.89,0.8782,6.4656
6313,2016-04-14,0.5,4945.89,6.6,576.0,89.0,5.1,12668.1,263000.0,1.97,1272.1,17.077,2.22,1153.74,0.8874,6.4826
6314,2016-04-15,0.5,4938.22,6.62,576.0,89.0,5.1,12668.1,263000.0,1.902,1279.7,17.173,2.2005,1146.99,0.8863,6.4756
6315,2016-04-16,0.5,4938.22,6.62,576.0,89.0,5.1,12668.1,257000.0,1.902,1279.7,17.173,2.2005,1146.99,0.8863,6.4756
6316,2016-04-17,0.5,4938.22,6.62,576.0,89.0,5.1,12668.1,257000.0,1.902,1279.7,17.173,2.2005,1146.99,0.8863,6.4756
6317,2016-04-18,0.5,4960.02,6.62,576.0,89.0,5.1,12689.7,257000.0,1.94,1279.7,17.173,2.212,1144.28,0.8839,6.4752
6318,2016-04-19,0.5,4940.33,6.46,576.0,89.0,5.1,12689.7,257000.0,2.088,1300.8,17.788,2.2695,1128.99,0.8804,6.4581
6319,2016-04-20,0.5,4948.13,6.31,576.0,89.0,5.1,12689.7,257000.0,2.069,1302.3,17.788,2.282,1133.74,0.8851,6.4708
6320,2016-04-21,0.5,4945.89,6.29,576.0,89.0,5.1,12689.7,257000.0,2.068,1299.5,18.035,2.291,1141.39,0.8859,6.4819
6321,2016-04-22,0.5,4906.23,6.29,576.0,89.0,5.1,12689.7,257000.0,2.14,1278.8,17.843,2.3025,1149.99,0.8902,6.5009
6322,2016-04-23,0.5,4906.23,6.29,576.0,89.0,5.1,12689.7,259000.0,2.14,1278.8,17.843,2.3025,1149.99,0.8902,6.5009
6323,2016-04-24,0.5,4906.23,6.29,576.0,89.0,5.1,12689.7,259000.0,2.14,1278.8,17.843,2.3025,1149.99,0.8902,6.5009
6324,2016-04-25,0.5,4895.79,6.32,576.0,89.0,5.1,12729.1,259000.0,2.063,1289.1,17.843,2.2935,1151.21,0.8874,6.493
6325,2016-04-26,0.5,4888.28,6.26,576.0,89.0,5.1,12729.1,259000.0,2.032,1292.4,17.843,2.284,1147.9,0.8851,6.4935
6326,2016-04-27,0.5,4863.14,6.25,576.0,89.0,5.1,12729.1,259000.0,1.995,1299.8,18.227,2.262,1149.01,0.8833,6.495
6327,2016-04-28,0.5,4805.29,6.19,576.0,89.0,5.1,12729.1,259000.0,2.078,1316.8,18.482,2.2695,1137.6,0.8809,6.4759
6328,2016-04-29,0.5,4775.36,6.24,576.0,89.0,5.1,12729.1,259000.0,2.178,1341.4,18.726,2.317,1144.83,0.873,6.4741
6329,2016-04-30,0.5,4775.36,6.21,576.0,89.0,5.1,12729.1,278000.0,2.178,1341.4,18.726,2.317,1144.83,0.873,6.4741
6330,2016-05-01,0.5,4775.36,6.21,571.0,94.7,4.8,12729.1,278000.0,2.178,1341.4,18.726,2.317,1144.83,0.873,6.4741
6331,2016-05-02,0.5,4817.59,6.16,571.0,94.7,4.8,12754.0,278000.0,2.042,1347.3,18.607,2.3015,1137.1,0.867,6.4741
6332,2016-05-03,0.5,4763.22,6.31,571.0,94.7,4.8,12754.0,278000.0,2.086,1347.3,18.42,2.257,1151.89,0.8698,6.4917
6333,2016-05-04,0.5,4725.64,6.39,571.0,94.7,4.8,12754.0,278000.0,2.141,1324.3,18.215,2.226,1167.1,0.8705,6.4947
6334,2016-05-05,0.5,4717.09,6.42,571.0,94.7,4.8,12754.0,278000.0,2.141,1324.3,18.215,2.226,1167.1,0.8705,6.4947
6335,2016-05-06,0.5,4736.16,6.48,571.0,94.7,4.8,12754.0,278000.0,2.141,1324.3,18.215,2.226,1167.1,0.8705,6.4947
6336,2016-05-07,0.5,4736.16,6.48,571.0,94.7,4.8,12754.0,289000.0,2.141,1324.3,18.215,2.226,1167.1,0.8705,6.4947
6337,2016-05-08,0.5,4736.16,6.48,571.0,94.7,4.8,12754.0,289000.0,2.141,1324.3,18.215,2.226,1167.1,0.8705,6.4947
6338,2016-05-09,0.5,4750.21,6.53,571.0,94.7,4.8,12757.0,289000.0,2.098,1312.9,17.998,2.1545,1175.6,0.8785,6.5169
6339,2016-05-10,0.5,4809.88,6.46,571.0,94.7,4.8,12757.0,289000.0,2.158,1311.3,18.003,2.144,1170.94,0.8794,6.5183
6340,2016-05-11,0.5,4760.69,6.4,571.0,94.7,4.8,12757.0,289000.0,2.173,1322.6,18.237,2.1545,1165.55,0.8753,6.492
6341,2016-05-12,0.5,4737.33,6.36,571.0,94.7,4.8,12757.0,289000.0,2.155,1317.7,18.019,2.123,1170.35,0.879,6.5168
6342,2016-05-13,0.5,4717.68,6.41,571.0,94.7,4.8,12757.0,289000.0,2.096,1319.5,18.047,2.122,1176.8,0.8844,6.532
6343,2016-05-14,0.5,4717.68,6.41,571.0,94.7,4.8,12757.0,279000.0,2.096,1319.5,18.047,2.122,1176.8,0.8844,6.532
6344,2016-05-15,0.5,4717.68,6.41,571.0,94.7,4.8,12757.0,279000.0,2.096,1319.5,18.047,2.122,1176.8,0.8844,6.532
6345,2016-05-16,0.5,4775.46,6.3,571.0,94.7,4.8,12765.8,279000.0,2.029,1321.8,18.074,2.136,1178.2,0.8835,6.5212
6346,2016-05-17,0.5,4715.73,6.26,571.0,94.7,4.8,12765.8,279000.0,2.048,1324.9,18.168,2.1355,1177.24,0.8839,6.5204
6347,2016-05-18,0.5,4739.12,6.16,571.0,94.7,4.8,12765.8,279000.0,2.001,1324.3,18.056,2.1215,1189.55,0.8915,6.5388
6348,2016-05-19,0.5,4712.53,6.29,571.0,94.7,4.8,12765.8,279000.0,2.039,1305.9,17.416,2.106,1187.48,0.8926,6.547
6349,2016-05-20,0.5,4769.56,6.22,571.0,94.7,4.8,12765.8,279000.0,2.062,1305.9,17.416,2.103,1186.2,0.891,6.549
6350,2016-05-21,0.5,4769.56,6.22,571.0,94.7,4.8,12765.8,267000.0,2.062,1305.9,17.416,2.103,1186.2,0.891,6.549
6351,2016-05-22,0.5,4769.56,6.22,571.0,94.7,4.8,12765.8,267000.0,2.062,1305.9,17.416,2.103,1186.2,0.891,6.549
6352,2016-05-23,0.5,4765.78,6.21,571.0,94.7,4.8,12785.3,267000.0,2.055,1304.9,17.363,2.102,1183.24,0.8913,6.5557
6353,2016-05-24,0.5,4861.06,6.13,571.0,94.7,4.8,12785.3,267000.0,1.98,1282.7,17.195,2.1135,1188.24,0.8976,6.5572
6354,2016-05-25,0.5,4894.89,6.04,571.0,94.7,4.8,12785.3,267000.0,1.992,1277.4,17.205,2.1495,1181.85,0.8964,6.5541
6355,2016-05-26,0.5,4901.77,6.08,571.0,94.7,4.8,12785.3,267000.0,1.963,1277.4,17.286,2.1525,1180.05,0.8933,6.557
6356,2016-05-27,0.5,4933.5,6.08,571.0,94.7,4.8,12785.3,267000.0,2.169,1267.6,17.211,2.1635,1186.25,0.8997,6.5633
6357,2016-05-28,0.5,4933.5,6.08,571.0,94.7,4.8,12785.3,263000.0,2.169,1267.6,17.211,2.1635,1186.25,0.8997,6.5633
6358,2016-05-29,0.5,4933.5,6.08,571.0,94.7,4.8,12785.3,263000.0,2.169,1267.6,17.211,2.1635,1186.25,0.8997,6.5633
6359,2016-05-30,0.5,4933.5,6.08,571.0,94.7,4.8,12770.2,263000.0,2.169,1267.6,17.211,2.1635,1193.39,0.8971,6.5832
6360,2016-05-31,0.5,4948.05,5.97,571.0,94.7,4.8,12770.2,263000.0,2.288,1269.3,16.941,2.147,1189.74,0.8983,6.5829
6361,2016-06-01,0.5,4952.25,6.01,557.0,93.5,4.9,12770.2,263000.0,2.381,1267.2,16.881,2.1245,1192.37,0.8938,6.5751
6362,2016-06-02,0.5,4971.36,6.0,557.0,93.5,4.9,12770.2,263000.0,2.405,1264.9,16.881,2.12,1186.81,0.8967,6.5845
6363,2016-06-03,0.5,4942.52,6.09,557.0,93.5,4.9,12770.2,263000.0,2.398,1264.9,17.314,2.16,1163.55,0.8798,6.5648
6364,2016-06-04,0.5,4942.52,6.09,557.0,93.5,4.9,12770.2,265000.0,2.398,1264.9,17.314,2.16,1163.55,0.8798,6.5648
6365,2016-06-05,0.5,4942.52,6.09,557.0,93.5,4.9,12770.2,265000.0,2.398,1264.9,17.314,2.16,1163.55,0.8798,6.5648
6366,2016-06-06,0.5,4968.71,6.0,557.0,93.5,4.9,12788.1,265000.0,2.398,1264.9,17.314,2.16,1163.55,0.8798,6.5648
6367,2016-06-07,0.5,4961.75,5.92,557.0,93.5,4.9,12788.1,265000.0,2.474,1298.8,17.314,2.1065,1156.3,0.8804,6.5715
6368,2016-06-08,0.5,4974.64,5.82,557.0,93.5,4.9,12788.1,265000.0,2.468,1314.0,17.94,2.1165,1154.25,0.8777,6.5625
6369,2016-06-09,0.5,4958.62,5.86,557.0,93.5,4.9,12788.1,265000.0,2.617,1324.4,18.229,2.096,1159.35,0.8837,6.5619
6370,2016-06-10,0.5,4894.55,5.98,557.0,93.5,4.9,12788.1,265000.0,2.556,1327.7,18.229,2.086,1171.53,0.8889,6.5619
6371,2016-06-11,0.5,4894.55,5.98,557.0,93.5,4.9,12788.1,273000.0,2.556,1327.7,18.229,2.086,1171.53,0.8889,6.5619
6372,2016-06-12,0.5,4894.55,5.98,557.0,93.5,4.9,12788.1,273000.0,2.556,1327.7,18.229,2.086,1171.53,0.8889,6.5619
6373,2016-06-13,0.5,4848.44,6.07,557.0,93.5,4.9,12836.0,273000.0,2.585,1337.7,18.229,2.108,1172.44,0.8856,6.5857
6374,2016-06-14,0.5,4843.55,6.19,557.0,93.5,4.9,12836.0,273000.0,2.604,1335.2,18.383,2.094,1176.35,0.8922,6.5965
6375,2016-06-15,0.5,4834.93,6.18,557.0,93.5,4.9,12836.0,273000.0,2.595,1335.2,18.383,2.1415,1169.14,0.8881,6.5818
6376,2016-06-16,0.5,4844.91,6.32,557.0,93.5,4.9,12836.0,273000.0,2.58,1345.6,18.566,2.101,1172.65,0.8908,6.592
6377,2016-06-17,0.5,4800.34,6.21,557.0,93.5,4.9,12836.0,273000.0,2.623,1342.9,18.566,2.104,1170.46,0.8867,6.5884
6378,2016-06-18,0.5,4800.34,6.21,557.0,93.5,4.9,12836.0,261000.0,2.623,1342.9,18.566,2.104,1170.46,0.8867,6.5884
6379,2016-06-19,0.5,4800.34,6.21,557.0,93.5,4.9,12836.0,261000.0,2.623,1342.9,18.566,2.104,1170.46,0.8867,6.5884
6380,2016-06-20,0.5,4837.21,6.0,557.0,93.5,4.9,12852.5,261000.0,2.747,1344.2,18.566,2.1405,1159.89,0.8839,6.577
6381,2016-06-21,0.5,4843.76,6.0,557.0,93.5,4.9,12852.5,261000.0,2.768,1324.6,18.283,2.1615,1153.55,0.8896,6.5903
6382,2016-06-22,0.5,4833.32,5.96,557.0,93.5,4.9,12852.5,261000.0,2.677,1322.1,18.283,2.1785,1149.28,0.8851,6.5775
6383,2016-06-23,0.5,4910.04,5.83,557.0,93.5,4.9,12852.5,261000.0,2.698,1317.7,18.283,2.2095,1141.75,0.878,6.5772
6384,2016-06-24,0.5,4707.98,6.33,557.0,93.5,4.9,12852.5,261000.0,2.662,1376.8,18.749,2.162,1171.95,0.8996,6.6218
6385,2016-06-25,0.5,4707.98,6.33,557.0,93.5,4.9,12852.5,262000.0,2.662,1376.8,18.749,2.162,1171.95,0.8996,6.6218
6386,2016-06-26,0.5,4707.98,6.33,557.0,93.5,4.9,12852.5,262000.0,2.662,1376.8,18.749,2.162,1171.95,0.8996,6.6218
6387,2016-06-27,0.5,4594.44,6.57,557.0,93.5,4.9,12857.5,262000.0,2.716,1378.8,18.749,2.178,1180.55,0.9072,6.6516
6388,2016-06-28,0.5,4691.87,6.48,557.0,93.5,4.9,12857.5,262000.0,2.917,1372.2,18.785,2.226,1167.07,0.9037,6.6481
6389,2016-06-29,0.5,4779.25,6.26,557.0,93.5,4.9,12857.5,262000.0,2.863,1381.4,19.308,2.2345,1154.32,0.8989,6.6367
6390,2016-06-30,0.5,4842.67,6.21,557.0,93.5,4.9,12857.5,262000.0,2.924,1375.0,19.524,2.2435,1152.35,0.9004,6.648
6391,2016-07-01,0.5,4862.57,6.12,628.0,90.0,4.8,12857.5,262000.0,2.987,1375.0,20.505,2.262,1150.0,0.898,6.6557
6392,2016-07-02,0.5,4862.57,6.12,628.0,90.0,4.8,12857.5,255000.0,2.987,1375.0,20.505,2.262,1150.0,0.898,6.6557
6393,2016-07-03,0.5,4862.57,6.12,628.0,90.0,4.8,12857.5,255000.0,2.987,1375.0,20.505,2.262,1150.0,0.898,6.6557
6394,2016-07-04,0.5,4862.57,6.12,628.0,90.0,4.8,12853.3,255000.0,2.987,1375.0,20.505,2.262,1152.14,0.8964,6.6653
6395,2016-07-05,0.5,4822.9,6.16,628.0,90.0,4.8,12853.3,255000.0,2.764,1375.0,20.83,2.232,1159.05,0.9029,6.6796
6396,2016-07-06,0.5,4859.16,6.14,628.0,90.0,4.8,12853.3,255000.0,2.786,1375.0,21.137,2.204,1159.45,0.901,6.693
6397,2016-07-07,0.5,4876.81,6.02,628.0,90.0,4.8,12853.3,255000.0,2.777,1415.0,20.775,2.174,1158.25,0.9039,6.681
6398,2016-07-08,0.5,4956.76,5.88,628.0,90.0,4.8,12853.3,255000.0,2.801,1412.0,21.036,2.171,1149.8,0.9046,6.6881
6399,2016-07-09,0.5,4956.76,5.88,628.0,90.0,4.8,12853.3,252000.0,2.801,1412.0,21.036,2.171,1149.8,0.9046,6.6881
6400,2016-07-10,0.5,4956.76,5.88,628.0,90.0,4.8,12853.3,252000.0,2.801,1412.0,21.036,2.171,1149.8,0.9046,6.6881
6401,2016-07-11,0.5,4988.64,5.66,628.0,90.0,4.8,12866.3,252000.0,2.702,1411.3,21.252,2.201,1150.98,0.9043,6.6939
6402,2016-07-12,0.5,5022.82,5.46,628.0,90.0,4.8,12866.3,252000.0,2.734,1390.7,21.128,2.265,1143.64,0.9042,6.6885
6403,2016-07-13,0.5,5005.73,5.58,628.0,90.0,4.8,12866.3,252000.0,2.737,1390.7,21.375,2.2855,1145.87,0.9018,6.6863
6404,2016-07-14,0.5,5034.06,5.44,628.0,90.0,4.8,12866.3,252000.0,2.727,1387.7,21.287,2.2875,1132.55,0.8992,6.6836
6405,2016-07-15,0.5,5029.59,5.42,628.0,90.0,4.8,12866.3,252000.0,2.756,1383.5,21.129,2.274,1138.6,0.9062,6.6887
6406,2016-07-16,0.5,5029.59,5.42,628.0,90.0,4.8,12866.3,260000.0,2.756,1383.5,21.129,2.274,1138.6,0.9062,6.6887
6407,2016-07-17,0.5,5029.59,5.42,628.0,90.0,4.8,12866.3,260000.0,2.756,1383.5,21.129,2.274,1138.6,0.9062,6.6887
6408,2016-07-18,0.5,5055.78,5.44,628.0,90.0,4.8,12890.8,260000.0,2.722,1385.4,21.039,2.279,1135.24,0.9031,6.7045
6409,2016-07-19,0.5,5036.37,5.45,628.0,90.0,4.8,12890.8,260000.0,2.728,1392.3,20.97,2.3025,1141.29,0.9073,6.6963
6410,2016-07-20,0.5,5089.93,5.4,628.0,90.0,4.8,12890.8,260000.0,2.658,1379.7,20.576,2.2975,1143.25,0.9079,6.6777
6411,2016-07-21,0.5,5073.9,5.41,628.0,90.0,4.8,12890.8,260000.0,2.692,1392.2,20.782,2.2985,1138.01,0.9071,6.6755
6412,2016-07-22,0.5,5100.16,5.39,628.0,90.0,4.8,12890.8,260000.0,2.777,1385.5,20.656,2.277,1136.35,0.9111,6.6795
6413,2016-07-23,0.5,5100.16,5.39,628.0,90.0,4.8,12890.8,264000.0,2.777,1385.5,20.656,2.277,1136.35,0.9111,6.6795
6414,2016-07-24,0.5,5100.16,5.39,628.0,90.0,4.8,12890.8,264000.0,2.777,1385.5,20.656,2.277,1136.35,0.9111,6.6795
6415,2016-07-25,0.5,5097.63,5.39,628.0,90.0,4.8,12916.2,264000.0,2.747,1381.3,20.618,2.2635,1142.44,0.9096,6.6785
6416,2016-07-26,0.5,5110.05,5.45,628.0,90.0,4.8,12916.2,264000.0,2.712,1382.6,20.658,2.2775,1137.8,0.9101,6.672
6417,2016-07-27,0.5,5139.81,5.51,628.0,90.0,4.8,12916.2,264000.0,2.672,1382.6,20.658,2.2365,1131.63,0.9043,6.67
6418,2016-07-28,0.5,5154.98,5.54,628.0,90.0,4.8,12916.2,264000.0,2.873,1382.6,21.506,2.2585,1124.6,0.9029,6.6554
6419,2016-07-29,0.5,5162.13,5.61,628.0,90.0,4.8,12916.2,264000.0,2.876,1415.7,21.672,2.2735,1112.24,0.895,6.6373
6420,2016-07-30,0.5,5162.13,5.61,628.0,90.0,4.8,12916.2,266000.0,2.876,1415.7,21.672,2.2735,1112.24,0.895,6.6373
6421,2016-07-31,0.5,5162.13,5.69,628.0,90.0,4.8,12916.2,266000.0,2.876,1415.7,21.672,2.2735,1112.24,0.895,6.6373
6422,2016-08-01,0.5,5184.2,5.69,575.0,89.8,4.9,12940.3,266000.0,2.771,1415.7,21.853,2.255,1108.44,0.8959,6.6439
6423,2016-08-02,0.5,5137.73,5.73,575.0,89.8,4.9,12940.3,266000.0,2.733,1429.4,22.091,2.264,1111.75,0.8907,6.6272
6424,2016-08-03,0.5,5159.74,5.72,575.0,89.8,4.9,12940.3,266000.0,2.839,1423.9,21.86,2.2545,1117.0,0.897,6.6342
6425,2016-08-04,0.5,5166.25,5.65,575.0,89.8,4.9,12940.3,266000.0,2.834,1427.9,21.833,2.2345,1113.94,0.8985,6.6418
6426,2016-08-05,0.5,5221.12,5.46,575.0,89.8,4.9,12940.3,266000.0,2.772,1407.9,21.264,2.2155,1115.27,0.9021,6.6564
6427,2016-08-06,0.5,5221.12,5.46,575.0,89.8,4.9,12940.3,265000.0,2.772,1407.9,21.264,2.2155,1115.27,0.9021,6.6564
6428,2016-08-07,0.5,5221.12,5.46,575.0,89.8,4.9,12940.3,265000.0,2.772,1407.9,21.264,2.2155,1115.27,0.9021,6.6564
6429,2016-08-08,0.5,5213.14,5.42,575.0,89.8,4.9,12959.0,265000.0,2.748,1405.3,21.26,2.2245,1107.55,0.9015,6.6614
6430,2016-08-09,0.5,5225.48,5.36,575.0,89.8,4.9,12959.0,265000.0,2.615,1405.3,21.319,2.21,1103.05,0.8993,6.6557
6431,2016-08-10,0.5,5204.58,5.38,575.0,89.8,4.9,12959.0,265000.0,2.561,1415.6,21.653,2.225,1096.44,0.8947,6.638
6432,2016-08-11,0.5,5228.4,5.31,575.0,89.8,4.9,12959.0,265000.0,2.551,1414.0,21.514,2.244,1097.85,0.8979,6.6277
6433,2016-08-12,0.5,5232.89,5.34,575.0,89.8,4.9,12959.0,265000.0,2.586,1406.8,21.194,2.199,1103.49,0.896,6.6353
6434,2016-08-13,0.5,5232.89,5.34,575.0,89.8,4.9,12959.0,264000.0,2.586,1406.8,21.194,2.199,1103.49,0.896,6.6353
6435,2016-08-14,0.5,5232.89,5.34,575.0,89.8,4.9,12959.0,264000.0,2.586,1406.8,21.194,2.199,1103.49,0.896,6.6353
6436,2016-08-15,0.5,5262.02,5.23,575.0,89.8,4.9,12970.7,264000.0,2.586,1406.8,21.194,2.199,1103.49,0.896,6.6353
6437,2016-08-16,0.5,5227.11,5.17,575.0,89.8,4.9,12970.7,264000.0,2.617,1406.8,21.344,2.2285,1095.86,0.8866,6.6253
6438,2016-08-17,0.5,5228.66,5.19,575.0,89.8,4.9,12970.7,264000.0,2.619,1410.6,21.344,2.2105,1108.07,0.8859,6.6343
6439,2016-08-18,0.5,5240.15,5.2,575.0,89.8,4.9,12970.7,264000.0,2.674,1419.1,21.234,2.2255,1108.14,0.8808,6.6312
6440,2016-08-19,0.5,5238.38,5.15,575.0,89.8,4.9,12970.7,264000.0,2.584,1408.0,21.234,2.224,1115.57,0.8829,6.6532
6441,2016-08-20,0.5,5238.38,5.15,575.0,89.8,4.9,12970.7,264000.0,2.584,1408.0,21.234,2.224,1115.57,0.8829,6.6532
6442,2016-08-21,0.5,5238.38,5.15,575.0,89.8,4.9,12970.7,264000.0,2.584,1408.0,21.234,2.224,1115.57,0.8829,6.6532
6443,2016-08-22,0.5,5244.6,5.18,575.0,89.8,4.9,12998.3,264000.0,2.679,1405.2,20.374,2.201,1123.74,0.8835,6.6507
6444,2016-08-23,0.5,5260.08,5.14,575.0,89.8,4.9,12998.3,264000.0,2.761,1407.8,20.445,2.175,1120.58,0.8846,6.6409
6445,2016-08-24,0.5,5217.69,5.13,575.0,89.8,4.9,12998.3,264000.0,2.796,1407.8,20.066,2.136,1121.39,0.8878,6.6591
6446,2016-08-25,0.5,5212.2,5.14,575.0,89.8,4.9,12998.3,264000.0,2.846,1407.8,20.066,2.1335,1115.82,0.8863,6.6593
6447,2016-08-26,0.5,5218.92,5.04,575.0,89.8,4.9,12998.3,264000.0,2.871,1383.2,20.066,2.1355,1122.51,0.8931,6.6719
6448,2016-08-27,0.5,5218.92,5.04,575.0,89.8,4.9,12998.3,261000.0,2.871,1383.2,20.066,2.1355,1122.51,0.8931,6.6719
6449,2016-08-28,0.5,5218.92,5.04,575.0,89.8,4.9,12998.3,261000.0,2.871,1383.2,20.066,2.1355,1122.51,0.8931,6.6719
6450,2016-08-29,0.5,5232.33,5.1,575.0,89.8,4.9,13002.0,261000.0,2.853,1384.4,20.066,2.1305,1120.08,0.8938,6.6777
6451,2016-08-30,0.5,5222.99,5.07,575.0,89.8,4.9,13002.0,261000.0,2.827,1374.5,20.027,2.13,1120.24,0.8975,6.6812
6452,2016-08-31,0.5,5213.22,5.1,575.0,89.8,4.9,13002.0,261000.0,2.887,1367.9,20.058,2.1295,1116.3,0.8962,6.6793
6453,2016-09-01,0.5,5227.21,5.12,558.0,91.2,5.0,13002.0,261000.0,2.792,1372.6,20.292,2.1285,1118.09,0.8931,6.6715
6454,2016-09-02,0.5,5249.9,5.09,558.0,91.2,5.0,13002.0,261000.0,2.792,1385.3,20.71,2.13,1116.45,0.8963,6.6805
6455,2016-09-03,0.5,5249.9,5.09,558.0,91.2,5.0,13002.0,257000.0,2.792,1385.3,20.71,2.13,1116.45,0.8963,6.6805
6456,2016-09-04,0.5,5249.9,5.09,558.0,91.2,5.0,13002.0,257000.0,2.792,1385.3,20.71,2.13,1116.45,0.8963,6.6805
6457,2016-09-05,0.5,5249.9,5.09,558.0,91.2,5.0,13012.2,257000.0,2.792,1385.3,20.71,2.13,1104.55,0.8972,6.6766
6458,2016-09-06,0.5,5275.91,5.09,558.0,91.2,5.0,13012.2,257000.0,2.717,1411.1,21.486,2.1395,1094.64,0.8884,6.6755
6459,2016-09-07,0.5,5283.93,5.07,558.0,91.2,5.0,13012.2,257000.0,2.676,1407.1,21.21,2.1475,1090.7,0.8896,6.6625
6460,2016-09-08,0.5,5259.48,4.99,558.0,91.2,5.0,13012.2,257000.0,2.806,1400.2,21.034,2.149,1098.63,0.8881,6.6643
6461,2016-09-09,0.5,5125.91,5.1,558.0,91.2,5.0,13012.2,257000.0,2.797,1393.1,20.724,2.1415,1108.73,0.8903,6.6781
6462,2016-09-10,0.5,5125.91,5.1,558.0,91.2,5.0,13012.2,252000.0,2.797,1393.1,20.724,2.1415,1108.73,0.8903,6.6781
6463,2016-09-11,0.5,5125.91,5.1,558.0,91.2,5.0,13012.2,252000.0,2.797,1393.1,20.724,2.1415,1108.73,0.8903,6.6781
6464,2016-09-12,0.5,5211.89,5.18,558.0,91.2,5.0,13047.8,252000.0,2.915,1384.4,20.352,2.149,1107.68,0.8901,6.6801
6465,2016-09-13,0.5,5155.25,5.24,558.0,91.2,5.0,13047.8,252000.0,2.909,1380.8,20.327,2.148,1128.16,0.8912,6.6794
6466,2016-09-14,0.5,5173.77,5.26,558.0,91.2,5.0,13047.8,252000.0,2.909,1380.8,20.327,2.148,1128.16,0.8912,6.6794
6467,2016-09-15,0.5,5249.69,5.26,558.0,91.2,5.0,13047.8,252000.0,2.909,1380.8,20.327,2.148,1128.16,0.8912,6.6794
6468,2016-09-16,0.5,5244.57,5.27,558.0,91.2,5.0,13047.8,252000.0,2.909,1380.8,20.327,2.148,1128.16,0.8912,6.6794
6469,2016-09-17,0.5,5244.57,5.27,558.0,91.2,5.0,13047.8,250000.0,2.909,1380.8,20.327,2.148,1128.16,0.8912,6.6794
6470,2016-09-18,0.5,5244.57,5.27,558.0,91.2,5.0,13047.8,250000.0,2.909,1380.8,20.327,2.148,1128.16,0.8912,6.6794
6471,2016-09-19,0.5,5235.03,5.25,558.0,91.2,5.0,13043.9,250000.0,2.934,1374.4,20.655,2.2065,1119.45,0.8949,6.6685
6472,2016-09-20,0.5,5241.35,5.24,558.0,91.2,5.0,13043.9,250000.0,3.047,1374.7,20.642,2.217,1117.2,0.8965,6.672
6473,2016-09-21,0.5,5295.18,5.22,558.0,91.2,5.0,13043.9,250000.0,3.057,1388.3,21.135,2.2075,1103.84,0.8938,6.6721
6474,2016-09-22,0.5,5339.52,5.09,558.0,91.2,5.0,13043.9,250000.0,2.99,1399.2,21.472,2.244,1103.34,0.8922,6.6648
6475,2016-09-23,0.5,5305.75,5.1,558.0,91.2,5.0,13043.9,250000.0,2.955,1396.0,21.184,2.2535,1104.01,0.8908,6.6694
6476,2016-09-24,0.5,5305.75,5.1,558.0,91.2,5.0,13043.9,247000.0,2.955,1396.0,21.184,2.2535,1104.01,0.8908,6.6694
6477,2016-09-25,0.5,5305.75,5.1,558.0,91.2,5.0,13043.9,247000.0,2.955,1396.0,21.184,2.2535,1104.01,0.8908,6.6694
